id,stateabb,ccode,year,polity2,country,democ
154,USA,2,1929,9.0,United States,9
155,USA,2,1930,9.0,United States,9
156,USA,2,1931,9.0,United States,9
157,USA,2,1932,9.0,United States,9
158,USA,2,1933,9.0,United States,9
159,USA,2,1934,9.0,United States,9
160,USA,2,1935,9.0,United States,9
161,USA,2,1936,9.0,United States,9
162,USA,2,1937,9.0,United States,9
163,USA,2,1938,9.0,United States,9
164,USA,2,1939,9.0,United States,9
165,USA,2,1940,9.0,United States,9
166,USA,2,1941,9.0,United States,9
167,USA,2,1942,9.0,United States,9
168,USA,2,1943,9.0,United States,9
169,USA,2,1944,9.0,United States,9
170,USA,2,1945,9.0,United States,9
171,USA,2,1946,9.0,United States,9
172,USA,2,1947,9.0,United States,9
173,USA,2,1948,9.0,United States,9
174,USA,2,1949,9.0,United States,9
175,USA,2,1950,9.0,United States,9
176,USA,2,1951,9.0,United States,9
177,USA,2,1952,9.0,United States,9
178,USA,2,1953,9.0,United States,9
179,USA,2,1954,9.0,United States,9
180,USA,2,1955,9.0,United States,9
181,USA,2,1956,9.0,United States,9
182,USA,2,1957,9.0,United States,9
183,USA,2,1958,9.0,United States,9
184,USA,2,1959,9.0,United States,9
185,USA,2,1960,9.0,United States,9
186,USA,2,1961,9.0,United States,9
187,USA,2,1962,9.0,United States,9
188,USA,2,1963,9.0,United States,9
189,USA,2,1964,9.0,United States,9
190,USA,2,1965,9.0,United States,9
191,USA,2,1966,9.0,United States,9
192,USA,2,1967,8.0,United States,8
193,USA,2,1968,8.0,United States,8
194,USA,2,1969,8.0,United States,8
195,USA,2,1970,8.0,United States,8
196,USA,2,1971,8.0,United States,8
197,USA,2,1972,8.0,United States,8
198,USA,2,1973,8.0,United States,8
199,USA,2,1974,10.0,United States,10
200,USA,2,1975,10.0,United States,10
201,USA,2,1976,10.0,United States,10
202,USA,2,1977,10.0,United States,10
203,USA,2,1978,10.0,United States,10
204,USA,2,1979,10.0,United States,10
205,USA,2,1980,10.0,United States,10
206,USA,2,1981,10.0,United States,10
207,USA,2,1982,10.0,United States,10
208,USA,2,1983,10.0,United States,10
209,USA,2,1984,10.0,United States,10
210,USA,2,1985,10.0,United States,10
211,USA,2,1986,10.0,United States,10
212,USA,2,1987,10.0,United States,10
213,USA,2,1988,10.0,United States,10
214,USA,2,1989,10.0,United States,10
215,USA,2,1990,10.0,United States,10
216,USA,2,1991,10.0,United States,10
217,USA,2,1992,10.0,United States,10
218,USA,2,1993,10.0,United States,10
219,USA,2,1994,10.0,United States,10
220,USA,2,1995,10.0,United States,10
221,USA,2,1996,10.0,United States,10
222,USA,2,1997,10.0,United States,10
223,USA,2,1998,10.0,United States,10
224,USA,2,1999,10.0,United States,10
225,USA,2,2000,10.0,United States,10
226,USA,2,2001,10.0,United States,10
227,USA,2,2002,10.0,United States,10
228,USA,2,2003,10.0,United States,10
229,USA,2,2004,10.0,United States,10
230,USA,2,2005,10.0,United States,10
231,USA,2,2006,10.0,United States,10
232,USA,2,2007,10.0,United States,10
233,USA,2,2008,10.0,United States,10
234,USA,2,2009,10.0,United States,10
235,USA,2,2010,10.0,United States,10
236,USA,2,2011,10.0,United States,10
237,USA,2,2012,10.0,United States,10
238,USA,2,2013,10.0,United States,10
239,USA,2,2014,10.0,United States,10
240,USA,2,2015,10.0,United States,10
241,USA,2,2016,8.0,United States,8
242,USA,2,2017,8.0,United States,8
243,USA,2,2018,8.0,United States,8
244,USA,2,2019,7.0,United States,7
245,USA,2,2020,5.0,United States,5
246,CAN,20,1867,4.0,Canada,7
247,CAN,20,1868,4.0,Canada,7
248,CAN,20,1869,4.0,Canada,7
249,CAN,20,1870,4.0,Canada,7
250,CAN,20,1871,4.0,Canada,7
251,CAN,20,1872,4.0,Canada,7
252,CAN,20,1873,4.0,Canada,7
253,CAN,20,1874,4.0,Canada,7
254,CAN,20,1875,4.0,Canada,7
255,CAN,20,1876,4.0,Canada,7
256,CAN,20,1877,4.0,Canada,7
257,CAN,20,1878,4.0,Canada,7
258,CAN,20,1879,4.0,Canada,7
259,CAN,20,1880,4.0,Canada,7
260,CAN,20,1881,4.0,Canada,7
261,CAN,20,1882,4.0,Canada,7
262,CAN,20,1883,4.0,Canada,7
263,CAN,20,1884,4.0,Canada,7
264,CAN,20,1885,4.0,Canada,7
265,CAN,20,1886,4.0,Canada,7
266,CAN,20,1887,4.0,Canada,7
267,CAN,20,1888,9.0,Canada,9
268,CAN,20,1889,9.0,Canada,9
269,CAN,20,1890,9.0,Canada,9
270,CAN,20,1891,9.0,Canada,9
271,CAN,20,1892,9.0,Canada,9
272,CAN,20,1893,9.0,Canada,9
273,CAN,20,1894,9.0,Canada,9
274,CAN,20,1895,9.0,Canada,9
275,CAN,20,1896,9.0,Canada,9
276,CAN,20,1897,9.0,Canada,9
277,CAN,20,1898,9.0,Canada,9
278,CAN,20,1899,9.0,Canada,9
279,CAN,20,1900,9.0,Canada,9
280,CAN,20,1901,9.0,Canada,9
281,CAN,20,1902,9.0,Canada,9
282,CAN,20,1903,9.0,Canada,9
283,CAN,20,1904,9.0,Canada,9
284,CAN,20,1905,9.0,Canada,9
285,CAN,20,1906,9.0,Canada,9
286,CAN,20,1907,9.0,Canada,9
287,CAN,20,1908,9.0,Canada,9
288,CAN,20,1909,9.0,Canada,9
289,CAN,20,1910,9.0,Canada,9
290,CAN,20,1911,9.0,Canada,9
291,CAN,20,1912,9.0,Canada,9
292,CAN,20,1913,9.0,Canada,9
293,CAN,20,1914,9.0,Canada,9
294,CAN,20,1915,9.0,Canada,9
295,CAN,20,1916,9.0,Canada,9
296,CAN,20,1917,9.0,Canada,9
297,CAN,20,1918,9.0,Canada,9
298,CAN,20,1919,9.0,Canada,9
299,CAN,20,1920,9.0,Canada,9
300,CAN,20,1921,10.0,Canada,10
301,CAN,20,1922,10.0,Canada,10
302,CAN,20,1923,10.0,Canada,10
303,CAN,20,1924,10.0,Canada,10
304,CAN,20,1925,10.0,Canada,10
305,CAN,20,1926,10.0,Canada,10
306,CAN,20,1927,10.0,Canada,10
307,CAN,20,1928,10.0,Canada,10
308,CAN,20,1929,10.0,Canada,10
309,CAN,20,1930,10.0,Canada,10
310,CAN,20,1931,10.0,Canada,10
311,CAN,20,1932,10.0,Canada,10
312,CAN,20,1933,10.0,Canada,10
313,CAN,20,1934,10.0,Canada,10
314,CAN,20,1935,10.0,Canada,10
315,CAN,20,1936,10.0,Canada,10
316,CAN,20,1937,10.0,Canada,10
317,CAN,20,1938,10.0,Canada,10
318,CAN,20,1939,10.0,Canada,10
319,CAN,20,1940,10.0,Canada,10
320,CAN,20,1941,10.0,Canada,10
321,CAN,20,1942,10.0,Canada,10
322,CAN,20,1943,10.0,Canada,10
323,CAN,20,1944,10.0,Canada,10
324,CAN,20,1945,10.0,Canada,10
325,CAN,20,1946,10.0,Canada,10
326,CAN,20,1947,10.0,Canada,10
327,CAN,20,1948,10.0,Canada,10
328,CAN,20,1949,10.0,Canada,10
329,CAN,20,1950,10.0,Canada,10
330,CAN,20,1951,10.0,Canada,10
331,CAN,20,1952,10.0,Canada,10
332,CAN,20,1953,10.0,Canada,10
333,CAN,20,1954,10.0,Canada,10
334,CAN,20,1955,10.0,Canada,10
335,CAN,20,1956,10.0,Canada,10
336,CAN,20,1957,10.0,Canada,10
337,CAN,20,1958,10.0,Canada,10
338,CAN,20,1959,10.0,Canada,10
339,CAN,20,1960,10.0,Canada,10
340,CAN,20,1961,10.0,Canada,10
341,CAN,20,1962,10.0,Canada,10
342,CAN,20,1963,10.0,Canada,10
343,CAN,20,1964,10.0,Canada,10
344,CAN,20,1965,10.0,Canada,10
345,CAN,20,1966,10.0,Canada,10
346,CAN,20,1967,10.0,Canada,10
347,CAN,20,1968,10.0,Canada,10
348,CAN,20,1969,10.0,Canada,10
349,CAN,20,1970,10.0,Canada,10
350,CAN,20,1971,10.0,Canada,10
351,CAN,20,1972,10.0,Canada,10
352,CAN,20,1973,10.0,Canada,10
353,CAN,20,1974,10.0,Canada,10
354,CAN,20,1975,10.0,Canada,10
355,CAN,20,1976,10.0,Canada,10
356,CAN,20,1977,10.0,Canada,10
357,CAN,20,1978,10.0,Canada,10
358,CAN,20,1979,10.0,Canada,10
359,CAN,20,1980,10.0,Canada,10
360,CAN,20,1981,10.0,Canada,10
361,CAN,20,1982,10.0,Canada,10
362,CAN,20,1983,10.0,Canada,10
363,CAN,20,1984,10.0,Canada,10
364,CAN,20,1985,10.0,Canada,10
365,CAN,20,1986,10.0,Canada,10
366,CAN,20,1987,10.0,Canada,10
367,CAN,20,1988,10.0,Canada,10
368,CAN,20,1989,10.0,Canada,10
369,CAN,20,1990,10.0,Canada,10
370,CAN,20,1991,10.0,Canada,10
371,CAN,20,1992,10.0,Canada,10
372,CAN,20,1993,10.0,Canada,10
373,CAN,20,1994,10.0,Canada,10
374,CAN,20,1995,10.0,Canada,10
375,CAN,20,1996,10.0,Canada,10
376,CAN,20,1997,10.0,Canada,10
377,CAN,20,1998,10.0,Canada,10
378,CAN,20,1999,10.0,Canada,10
379,CAN,20,2000,10.0,Canada,10
380,CAN,20,2001,10.0,Canada,10
381,CAN,20,2002,10.0,Canada,10
382,CAN,20,2003,10.0,Canada,10
383,CAN,20,2004,10.0,Canada,10
384,CAN,20,2005,10.0,Canada,10
385,CAN,20,2006,10.0,Canada,10
386,CAN,20,2007,10.0,Canada,10
387,CAN,20,2008,10.0,Canada,10
388,CAN,20,2009,10.0,Canada,10
389,CAN,20,2010,10.0,Canada,10
390,CAN,20,2011,10.0,Canada,10
391,CAN,20,2012,10.0,Canada,10
392,CAN,20,2013,10.0,Canada,10
393,CAN,20,2014,10.0,Canada,10
394,CAN,20,2015,10.0,Canada,10
395,CAN,20,2016,10.0,Canada,10
396,CAN,20,2017,10.0,Canada,10
397,CAN,20,2018,10.0,Canada,10
398,CUB,40,1902,3.0,Cuba,4
399,CUB,40,1903,3.0,Cuba,4
400,CUB,40,1904,3.0,Cuba,4
401,CUB,40,1905,3.0,Cuba,4
402,CUB,40,1906,3.0,Cuba,4
403,CUB,40,1907,3.0,Cuba,4
404,CUB,40,1908,3.0,Cuba,4
405,CUB,40,1909,3.0,Cuba,4
406,CUB,40,1910,3.0,Cuba,4
407,CUB,40,1911,3.0,Cuba,4
408,CUB,40,1912,3.0,Cuba,4
409,CUB,40,1913,3.0,Cuba,4
410,CUB,40,1914,3.0,Cuba,4
411,CUB,40,1915,3.0,Cuba,4
412,CUB,40,1916,3.0,Cuba,4
413,CUB,40,1917,3.0,Cuba,4
414,CUB,40,1918,3.0,Cuba,4
415,CUB,40,1919,3.0,Cuba,4
416,CUB,40,1920,3.0,Cuba,4
417,CUB,40,1921,3.0,Cuba,4
418,CUB,40,1922,3.0,Cuba,4
419,CUB,40,1923,3.0,Cuba,4
420,CUB,40,1924,3.0,Cuba,4
421,CUB,40,1925,3.0,Cuba,4
422,CUB,40,1926,3.0,Cuba,4
423,CUB,40,1927,3.0,Cuba,4
424,CUB,40,1928,1.0,Cuba,4
425,CUB,40,1929,1.0,Cuba,4
426,CUB,40,1930,1.0,Cuba,4
427,CUB,40,1931,1.0,Cuba,4
428,CUB,40,1932,1.0,Cuba,4
429,CUB,40,1933,3.0,Cuba,4
430,CUB,40,1934,3.0,Cuba,4
431,CUB,40,1935,3.0,Cuba,4
432,CUB,40,1936,3.0,Cuba,4
433,CUB,40,1937,3.0,Cuba,4
434,CUB,40,1938,3.0,Cuba,4
435,CUB,40,1939,3.0,Cuba,4
436,CUB,40,1940,3.0,Cuba,4
437,CUB,40,1941,3.0,Cuba,4
438,CUB,40,1942,3.0,Cuba,4
439,CUB,40,1943,3.0,Cuba,4
440,CUB,40,1944,3.0,Cuba,4
441,CUB,40,1945,3.0,Cuba,4
442,CUB,40,1946,3.0,Cuba,4
443,CUB,40,1947,3.0,Cuba,4
444,CUB,40,1948,3.0,Cuba,4
445,CUB,40,1949,3.0,Cuba,4
446,CUB,40,1950,3.0,Cuba,4
447,CUB,40,1951,3.0,Cuba,4
448,CUB,40,1952,0.0,Cuba,-88
449,CUB,40,1953,-3.0,Cuba,-88
450,CUB,40,1954,-6.0,Cuba,-88
451,CUB,40,1955,-9.0,Cuba,0
452,CUB,40,1956,-9.0,Cuba,0
453,CUB,40,1957,-9.0,Cuba,0
454,CUB,40,1958,-9.0,Cuba,0
455,CUB,40,1959,0.0,Cuba,-77
456,CUB,40,1960,-4.0,Cuba,-88
457,CUB,40,1961,-7.0,Cuba,0
458,CUB,40,1962,-7.0,Cuba,0
459,CUB,40,1963,-7.0,Cuba,0
460,CUB,40,1964,-7.0,Cuba,0
461,CUB,40,1965,-7.0,Cuba,0
462,CUB,40,1966,-7.0,Cuba,0
463,CUB,40,1967,-7.0,Cuba,0
464,CUB,40,1968,-7.0,Cuba,0
465,CUB,40,1969,-7.0,Cuba,0
466,CUB,40,1970,-7.0,Cuba,0
467,CUB,40,1971,-7.0,Cuba,0
468,CUB,40,1972,-7.0,Cuba,0
469,CUB,40,1973,-7.0,Cuba,0
470,CUB,40,1974,-7.0,Cuba,0
471,CUB,40,1975,-7.0,Cuba,0
472,CUB,40,1976,-7.0,Cuba,0
473,CUB,40,1977,-7.0,Cuba,0
474,CUB,40,1978,-7.0,Cuba,0
475,CUB,40,1979,-7.0,Cuba,0
476,CUB,40,1980,-7.0,Cuba,0
477,CUB,40,1981,-7.0,Cuba,0
478,CUB,40,1982,-7.0,Cuba,0
479,CUB,40,1983,-7.0,Cuba,0
480,CUB,40,1984,-7.0,Cuba,0
481,CUB,40,1985,-7.0,Cuba,0
482,CUB,40,1986,-7.0,Cuba,0
483,CUB,40,1987,-7.0,Cuba,0
484,CUB,40,1988,-7.0,Cuba,0
485,CUB,40,1989,-7.0,Cuba,0
486,CUB,40,1990,-7.0,Cuba,0
487,CUB,40,1991,-7.0,Cuba,0
488,CUB,40,1992,-7.0,Cuba,0
489,CUB,40,1993,-7.0,Cuba,0
490,CUB,40,1994,-7.0,Cuba,0
491,CUB,40,1995,-7.0,Cuba,0
492,CUB,40,1996,-7.0,Cuba,0
493,CUB,40,1997,-7.0,Cuba,0
494,CUB,40,1998,-7.0,Cuba,0
495,CUB,40,1999,-7.0,Cuba,0
496,CUB,40,2000,-7.0,Cuba,0
497,CUB,40,2001,-7.0,Cuba,0
498,CUB,40,2002,-7.0,Cuba,0
499,CUB,40,2003,-7.0,Cuba,0
500,CUB,40,2004,-7.0,Cuba,0
501,CUB,40,2005,-7.0,Cuba,0
502,CUB,40,2006,-7.0,Cuba,0
503,CUB,40,2007,-7.0,Cuba,0
504,CUB,40,2008,-7.0,Cuba,0
505,CUB,40,2009,-7.0,Cuba,0
506,CUB,40,2010,-7.0,Cuba,0
507,CUB,40,2011,-7.0,Cuba,0
508,CUB,40,2012,-7.0,Cuba,0
509,CUB,40,2013,-7.0,Cuba,0
510,CUB,40,2014,-7.0,Cuba,0
511,CUB,40,2015,-7.0,Cuba,0
512,CUB,40,2016,-7.0,Cuba,0
513,CUB,40,2017,-7.0,Cuba,0
514,CUB,40,2018,-5.0,Cuba,1
515,HAI,41,1820,-3.0,Haiti,0
516,HAI,41,1821,-3.0,Haiti,0
517,HAI,41,1822,-3.0,Haiti,0
518,HAI,41,1823,-3.0,Haiti,0
519,HAI,41,1824,-3.0,Haiti,0
520,HAI,41,1825,-3.0,Haiti,0
521,HAI,41,1826,-3.0,Haiti,0
522,HAI,41,1827,-3.0,Haiti,0
523,HAI,41,1828,-3.0,Haiti,0
524,HAI,41,1829,-3.0,Haiti,0
525,HAI,41,1830,-3.0,Haiti,0
526,HAI,41,1831,-3.0,Haiti,0
527,HAI,41,1832,-3.0,Haiti,0
528,HAI,41,1833,-3.0,Haiti,0
529,HAI,41,1834,-3.0,Haiti,0
530,HAI,41,1835,-3.0,Haiti,0
531,HAI,41,1836,-3.0,Haiti,0
532,HAI,41,1837,-3.0,Haiti,0
533,HAI,41,1838,-3.0,Haiti,0
534,HAI,41,1839,-3.0,Haiti,0
535,HAI,41,1840,-3.0,Haiti,0
536,HAI,41,1841,-3.0,Haiti,0
537,HAI,41,1842,-3.0,Haiti,0
538,HAI,41,1843,-3.0,Haiti,0
539,HAI,41,1844,-3.0,Haiti,0
540,HAI,41,1845,-3.0,Haiti,0
541,HAI,41,1846,-3.0,Haiti,0
542,HAI,41,1847,-3.0,Haiti,0
543,HAI,41,1848,-3.0,Haiti,0
544,HAI,41,1849,-3.0,Haiti,0
545,HAI,41,1850,-3.0,Haiti,0
546,HAI,41,1851,-3.0,Haiti,0
547,HAI,41,1852,-3.0,Haiti,0
548,HAI,41,1853,-3.0,Haiti,0
549,HAI,41,1854,-3.0,Haiti,0
550,HAI,41,1855,-3.0,Haiti,0
551,HAI,41,1856,-3.0,Haiti,0
552,HAI,41,1857,-3.0,Haiti,0
553,HAI,41,1858,-3.0,Haiti,0
554,HAI,41,1859,-3.0,Haiti,0
555,HAI,41,1860,-3.0,Haiti,0
556,HAI,41,1861,-3.0,Haiti,0
557,HAI,41,1862,-3.0,Haiti,0
558,HAI,41,1863,-3.0,Haiti,0
559,HAI,41,1864,-3.0,Haiti,0
560,HAI,41,1865,-3.0,Haiti,0
561,HAI,41,1866,-3.0,Haiti,0
562,HAI,41,1867,-3.0,Haiti,0
563,HAI,41,1868,-3.0,Haiti,0
564,HAI,41,1869,-3.0,Haiti,0
565,HAI,41,1870,-3.0,Haiti,0
566,HAI,41,1871,-3.0,Haiti,0
567,HAI,41,1872,-3.0,Haiti,0
568,HAI,41,1873,-3.0,Haiti,0
569,HAI,41,1874,-3.0,Haiti,0
570,HAI,41,1875,-3.0,Haiti,0
571,HAI,41,1876,-3.0,Haiti,0
572,HAI,41,1877,-3.0,Haiti,0
573,HAI,41,1878,-3.0,Haiti,0
574,HAI,41,1879,-3.0,Haiti,0
575,HAI,41,1880,-3.0,Haiti,0
576,HAI,41,1881,-3.0,Haiti,0
577,HAI,41,1882,-3.0,Haiti,0
578,HAI,41,1883,-3.0,Haiti,0
579,HAI,41,1884,-3.0,Haiti,0
580,HAI,41,1885,-3.0,Haiti,0
581,HAI,41,1886,-3.0,Haiti,0
582,HAI,41,1887,-3.0,Haiti,0
583,HAI,41,1888,-3.0,Haiti,0
584,HAI,41,1889,-3.0,Haiti,0
585,HAI,41,1890,-3.0,Haiti,0
586,HAI,41,1891,-3.0,Haiti,0
587,HAI,41,1892,-3.0,Haiti,0
588,HAI,41,1893,-3.0,Haiti,0
589,HAI,41,1894,-3.0,Haiti,0
590,HAI,41,1895,-3.0,Haiti,0
591,HAI,41,1896,-3.0,Haiti,0
592,HAI,41,1897,-3.0,Haiti,0
593,HAI,41,1898,-3.0,Haiti,0
594,HAI,41,1899,-3.0,Haiti,0
595,HAI,41,1900,-3.0,Haiti,0
596,HAI,41,1901,-3.0,Haiti,0
597,HAI,41,1902,-3.0,Haiti,0
598,HAI,41,1903,-3.0,Haiti,0
599,HAI,41,1904,-3.0,Haiti,0
600,HAI,41,1905,-3.0,Haiti,0
601,HAI,41,1906,-3.0,Haiti,0
602,HAI,41,1907,-3.0,Haiti,0
603,HAI,41,1908,-3.0,Haiti,0
604,HAI,41,1909,-3.0,Haiti,0
605,HAI,41,1910,-3.0,Haiti,0
606,HAI,41,1911,-3.0,Haiti,0
607,HAI,41,1912,-3.0,Haiti,0
608,HAI,41,1913,-3.0,Haiti,0
609,HAI,41,1914,-3.0,Haiti,0
610,HAI,41,1915,.,Haiti,-66
611,HAI,41,1916,.,Haiti,-66
612,HAI,41,1917,.,Haiti,-66
613,HAI,41,1918,.,Haiti,-66
614,HAI,41,1919,.,Haiti,-66
615,HAI,41,1920,.,Haiti,-66
616,HAI,41,1921,.,Haiti,-66
617,HAI,41,1922,.,Haiti,-66
618,HAI,41,1923,.,Haiti,-66
619,HAI,41,1924,.,Haiti,-66
620,HAI,41,1925,.,Haiti,-66
621,HAI,41,1926,.,Haiti,-66
622,HAI,41,1927,.,Haiti,-66
623,HAI,41,1928,.,Haiti,-66
624,HAI,41,1929,.,Haiti,-66
625,HAI,41,1930,.,Haiti,-66
626,HAI,41,1931,.,Haiti,-66
627,HAI,41,1932,.,Haiti,-66
628,HAI,41,1933,.,Haiti,-66
629,HAI,41,1934,4.0,Haiti,4
630,HAI,41,1935,1.0,Haiti,2
631,HAI,41,1936,1.0,Haiti,2
632,HAI,41,1937,1.0,Haiti,2
633,HAI,41,1938,1.0,Haiti,2
634,HAI,41,1939,1.0,Haiti,2
635,HAI,41,1940,1.0,Haiti,2
636,HAI,41,1941,1.0,Haiti,2
637,HAI,41,1942,1.0,Haiti,2
638,HAI,41,1943,1.0,Haiti,2
639,HAI,41,1944,1.0,Haiti,2
640,HAI,41,1945,1.0,Haiti,2
641,HAI,41,1946,1.0,Haiti,2
642,HAI,41,1947,4.0,Haiti,4
643,HAI,41,1948,4.0,Haiti,4
644,HAI,41,1949,4.0,Haiti,4
645,HAI,41,1950,-5.0,Haiti,0
646,HAI,41,1951,-5.0,Haiti,0
647,HAI,41,1952,-5.0,Haiti,0
648,HAI,41,1953,-5.0,Haiti,0
649,HAI,41,1954,-5.0,Haiti,0
650,HAI,41,1955,-5.0,Haiti,0
651,HAI,41,1956,0.0,Haiti,-88
652,HAI,41,1957,4.0,Haiti,4
653,HAI,41,1958,4.0,Haiti,4
654,HAI,41,1959,4.0,Haiti,4
655,HAI,41,1960,4.0,Haiti,4
656,HAI,41,1961,-7.0,Haiti,0
657,HAI,41,1962,-7.0,Haiti,0
658,HAI,41,1963,-7.0,Haiti,0
659,HAI,41,1964,-7.0,Haiti,0
660,HAI,41,1965,-7.0,Haiti,0
661,HAI,41,1966,-7.0,Haiti,0
662,HAI,41,1967,-7.0,Haiti,0
663,HAI,41,1968,-7.0,Haiti,0
664,HAI,41,1969,-7.0,Haiti,0
665,HAI,41,1970,-7.0,Haiti,0
666,HAI,41,1971,-9.0,Haiti,0
